split,sample_idx,text,true_label,prob_sarcastic,pred_default,pred_tuned,threshold_tuned,default_correct,tuned_correct,model_name
validation,146,partai allah mah manasuka sajadahpun boleh diinjak2 <hashtag>,1,0.998968,1,1,0.17,1,1,xlm-roberta-base
validation,147,<username> <username> <username> Okelah yg pilih pa Anies bisa bungkam <username> <username> dimulai .. <hashtag> <hashtag>,0,0.002007,0,0,0.17,1,1,xlm-roberta-base
validation,148,Kurang smooth nih mainnya . Harusnya didemo dulu formalitas jg gapapa . <link>,0,0.000422,0,0,0.17,1,1,xlm-roberta-base
validation,149,Sikat ! <hashtag> <hashtag> <link>,0,0.000466,0,0,0.17,1,1,xlm-roberta-base
validation,150,mantulll jakarta telah memilih <hashtag> yang fatal,1,0.990366,1,1,0.17,1,1,xlm-roberta-base
validation,151,bukti sikap agung kalian2 yg bikin onar tukang hoax fitnah aparat belum sadarkah kalian? tidak malukah kalian? terutama amien rais <hashtag>-yutlipu-talapan added bareskrim polri,1,0.992077,1,1,0.17,1,1,xlm-roberta-base
validation,152,<username> <username> <username> <username> <username> TGUPP = TEAM GADA GUNANYA KECUALI POYA POYA BERTOPENG SOK SUCI SOK SIBUK TEAM CUMA NUMPANG HIDUP DR APBD ... SEGITU BANYAK ORANG GA DA SATU PUN YG BISA MIKIR .. PENIKMAT APBD SMUA,0,0.00162,0,0,0.17,1,1,xlm-roberta-base
validation,153,Alangkah masuk akalnya jika ratna sarumpaet memproduksi sebuah berita bohong yang terstruktur ini secara sendirian ? saya rasa tidak.',1,0.984276,1,1,0.17,1,1,xlm-roberta-base
validation,154,Banjir kotanya dapat berkah warganya melimpah ruah air banjirnya ... mana TOA 4 milyar-nya? tidak ada suaranyaaa .... <hashtag>,1,0.999131,1,1,0.17,1,1,xlm-roberta-base
validation,155,Jangan takut mencoba kesalahan adalah guru terbaik jika kamu jujur mengakuinya dan mau belajar darinya .,0,0.003185,0,0,0.17,1,1,xlm-roberta-base
validation,156,Dan ini 1 lagi Pembuktian bahwa 212 tidak sedikitpun membela Islam yg ada membela kepentingan golongannya dan karena Harta dan Tahtah <hashtag>,0,0.01653,0,0,0.17,1,1,xlm-roberta-base
validation,157,dh download cod pulak aku ni <hashtag>,0,0.001343,0,0,0.17,1,1,xlm-roberta-base
validation,158,Gerakan <hashtag> ga sampe 24jam 27 ribu Rating Bintang 1 ....... Tanda panah hijau : tadi malam Tanda panah merah : barusan,0,0.017177,0,0,0.17,1,1,xlm-roberta-base
validation,159,<username> Nia ramadhani kawin ama bakri langsung kaya nad,0,0.001623,0,0,0.17,1,1,xlm-roberta-base
validation,160,8 besar sudah aman tapi masih gengsi mengejar runner up barat . <hashtag>,1,0.91452,1,1,0.17,1,1,xlm-roberta-base
validation,161,<username> <username> Celana cingkrang &amp; cadar dilarang anti khilafah fitnah radikal eh dana Haji &amp; zakat nya diincer .. Waras tidak tuh? ?????? <username> <username>,1,0.014814,0,0,0.17,0,0,xlm-roberta-base
validation,162,harus di waspadainnn <hashtag> <hashtag> <hashtag> <link>,0,0.000477,0,0,0.17,1,1,xlm-roberta-base
validation,163,<username> Sosialita wkwk,0,0.00094,0,0,0.17,1,1,xlm-roberta-base
validation,164,Mungkin karena termasuk Ã¢â‚¬Ëœdiskotik syariahÃ¢â‚¬â„¢ .Ã°Å¸Ëœâ‚¬ Sekalipun penghargaan ini wajar karena standard yang dipakai adalah hukum NKRI seharusnya GNPF tidak usah berkomentar karena pasti tidak sejalan dengan nilai2 Islam tetap mendakwahi umat Islam untuk tidak mendekati kemaksiatan . <link>,0,0.000947,0,0,0.17,1,1,xlm-roberta-base
validation,165,<username> Ibumu tolol sini aku adopsi tp nanti ya cari istri yang baik dulu buat ngurus kamu :\'),0,0.001032,0,0,0.17,1,1,xlm-roberta-base
validation,166,<username> bersyukur masi ada org tolol di dunia . buat jd pengingat kl gue masi punya otak .,0,0.001433,0,0,0.17,1,1,xlm-roberta-base
validation,167,<username> gelar Dokter . Usia sdh sangat dewasa . Tapi masih Bodoh dan Picik,1,0.001322,0,0,0.17,0,0,xlm-roberta-base
validation,168,Diskotik . Berarti santai sekarang seharusnya tidak boleh lagi ada yang namanya *sweeping* lha kan sudah ketok palu . SAH .,0,0.912436,1,1,0.17,0,0,xlm-roberta-base
validation,169,Nah loh!!! Yang di Arab saja tak suka bendera hitam kenapa org2x disini ngotot mau mengibarkan bendera itu? Sontoloyo kan? <hashtag> Nasib Habib Rizieq Terancam Hukuman Mati dengan Pancung <link>,0,0.000687,0,0,0.17,1,1,xlm-roberta-base
validation,170,Kayak nya hari ini belum kelihatan notif transferan ðŸ˜Œ <hashtag>,0,0.005664,0,0,0.17,1,1,xlm-roberta-base
validation,171,Kecewa sih kecewa semua orang juga bisa kecewa . Tapi masa iya semua diselesain pake emosi . Bisa ancur Negara kita yang Demokrasi punya pemimpin yang marah-marah macem begini . <link> <hashtag>,0,0.000485,0,0,0.17,1,1,xlm-roberta-base
validation,172,Andi Arief ditangkap karena narkoba . Wasekjen Demokrat itu ditangkap di hotel di kawasan Slipi Jakarta Barat . <hashtag> <hashtag>,0,0.00482,0,0,0.17,1,1,xlm-roberta-base
validation,173,Jelas kan 'yang curang tapi kalah !!! <hashtag>,0,0.007877,0,0,0.17,1,1,xlm-roberta-base
validation,174,Semoga tercipta atlet atlet renang yang luar biasa berkat <hashtag>,0,0.98869,1,1,0.17,0,0,xlm-roberta-base
validation,175,<username> <username> Wahahaha parah gubernur sampe didikte sama penyanyi . ðŸ¤£,0,0.001038,0,0,0.17,1,1,xlm-roberta-base
validation,176,Ketampanan anda menghantam muka saya !! <hashtag>,1,0.007135,0,0,0.17,0,0,xlm-roberta-base
validation,177,suksesnya anies menjual isu sara hingga kini trus terasa . Dalam surat tersebut diterangkan bahwa setiap warga nonpribumi diwajibkan membayar iuran dua kali lipat jika ingin mendirikan bangunan di kelurahan setempat . <hashtag> <username>,1,0.99418,1,1,0.17,1,1,xlm-roberta-base
validation,178,Hahah di twitter loba pisan buzzerna lieur <hashtag>,0,0.001408,0,0,0.17,1,1,xlm-roberta-base
validation,179,<username> semoga Indonesia selau aman dan damai <hashtag>,0,0.001123,0,0,0.17,1,1,xlm-roberta-base
validation,180,Tumben nggak kafirin nih beri penghargaan ke diskotek hehe . Mendekati zina dan khmar aja ndak boleh apalagi kasih penghargaan . Secara tidak langsung menyetujui dan mengapresiasi KAFIR GNPF Ulama Bela Pemprov DKI Soal Penghargaan Diskotek <link>,0,0.000696,0,0,0.17,1,1,xlm-roberta-base
validation,181,<username> Ga mau kan aing lindungin sia ... Bawanya dollar jangan receh . Aing mau jadi bapak-bapak sosialita kaya nia ramadhani and the genk soalnya,0,0.002015,0,0,0.17,1,1,xlm-roberta-base
validation,182,<username> Masalahnya merasa menang dgn QC plus diatas salah input dan segala kecurangan malah minta pemilu ULANG .... dasar otak udang,0,0.012054,0,0,0.17,1,1,xlm-roberta-base
validation,183,"AKU BANGGA KARNA GUBERNUR KU BELIAUUUU. tetap kerja keras ya pak buat jkt, tetap jaga jkt menjadi swasembada air. semangat pak wujudkan jkt bertajuk formula E(mpang). Inget jg ya pak sunnatullah jgn di lawan <hashtag>",1,0.006229,0,0,0.17,0,0,xlm-roberta-base
validation,184,<username> Typical pengecut yo ngono kui ancen sontoloyo .,0,0.000664,0,0,0.17,1,1,xlm-roberta-base
validation,185,<username> ganteng goblok ??? hah?,0,0.000696,0,0,0.17,1,1,xlm-roberta-base
validation,186,Orang optimis suka menyambut hari baru karna ia ingin melihat kebahagiaan,0,0.002128,0,0,0.17,1,1,xlm-roberta-base
validation,187,Buat yang <hashtag> kepada Pak Prabowo dan menganggapnya sebagai Penghianat Pak prabowo pernah berkorban untuk bangsa dan negara . Yang menganggap Pak Prabowo Penghianat akibat pertemuannya dengan Pak Jokowi apa yang sudah kalian lakukan untuk negara ini ?,0,0.003241,0,0,0.17,1,1,xlm-roberta-base
validation,188,<username> Cc <username> <username> anda masih bau kencur vrohðŸ¸ðŸ¸ðŸ¸ <hashtag> <link>,0,0.000515,0,0,0.17,1,1,xlm-roberta-base
validation,189,Tak perlu ahli roket untuk membuktikan bahwa pencabutan larangan ekspor bibit/benih lobster sangat merugikan perekonomian nasional . --&gt; Ekspor Lobster Edhy: Gila Kata Faisal Basri Didukung Luhut <link>,0,0.000612,0,0,0.17,1,1,xlm-roberta-base
validation,190,Selamat untuk bapak Anies Baswedan yang merubah kota menjdi sungai-sungai,1,0.999084,1,1,0.17,1,1,xlm-roberta-base
validation,191,<hashtag> <hashtag> Jadi Inspektur Upacara Hari Sumpah Pemuda Nadiem Makarim Beri Pidato Mencengangkan <hashtag> <hashtag> <link>,0,0.000557,0,0,0.17,1,1,xlm-roberta-base
validation,192,dalam berpikir kita harus berpikir cerdas bukan berpikir keras .,0,0.004477,0,0,0.17,1,1,xlm-roberta-base
validation,193,Jujur saya salut sama kader2 Partai Amarah Nasional ini yang sudah berjuang sampai berdarah-darah. GWS yah om <username> ????,1,0.988646,1,1,0.17,1,1,xlm-roberta-base
validation,194,Kami jijik dengan partai baru seperti <username> yg tak ada prestasi dan banyak sensasi . Mudah2an psi cuma sekali ikut yes !!,0,0.002591,0,0,0.17,1,1,xlm-roberta-base
validation,195,Inilah yang kalian tuduh polisi-polisi aseng import dari Cina . Ramadhan masih tetap rajin sebarin hoax dan fitnah . Tukang fitnah tukang hoax hanya membodohi rakyat yang bodoh . Salut ma etos kalian ! <hashtag> <hashtag> <hashtag>,0,0.027092,0,0,0.17,1,1,xlm-roberta-base
validation,196,<username> <username> Dasar sontoloyo ha ha ha,0,0.001014,0,0,0.17,1,1,xlm-roberta-base
validation,197,pindah dagangan ah .... dagang kok bawa2 politik malas ah,1,0.019124,0,0,0.17,0,0,xlm-roberta-base
validation,198,<username> Ente tak becus otak nggak nyampai jadi lursh dulu,0,0.001042,0,0,0.17,1,1,xlm-roberta-base
validation,199,Sendalnya lebih bagus karena dipakai untuk mencari nafkah <hashtag> <hashtag> <hashtag> <hashtag> <hashtag> <hashtag> <hashtag> <hashtag> <hashtag> <hashtag> <hashtag> <hashtag> <hashtag> <hashtag> <link>,0,0.002511,0,0,0.17,1,1,xlm-roberta-base
validation,200,Agak lucu sih buat apa adanya Hoax Center kalo ternyata hoaxnya mereka-mereka juga yg buat . Mereka yg buat mereka yg laporkan .,0,0.001036,0,0,0.17,1,1,xlm-roberta-base
validation,201,Tadi Beli sate pinggir jalan trus ngeliat ambulance seketika Dalam otakku mikir \jangan jangan itu Yang didalem ambulance rocky gerung,0,0.002079,0,0,0.17,1,1,xlm-roberta-base
validation,202,Nama partainya demokrat tapi sikap nya otoriter ingin menang sendiri au ah gelap ! <hashtag> <hashtag>,1,0.009431,0,0,0.17,0,0,xlm-roberta-base
validation,203,<username> Tidak ada kata referendum Kita tetap Indonesia dan tetap NKRI hanya provokator yang bilang kolonialisme dll yang mana punya kepentingan <hashtag> <hashtag> <hashtag> <hashtag>,0,0.001567,0,0,0.17,1,1,xlm-roberta-base
validation,204,Udah berapa orang lo bentakin hari ini re Manusia macem apaan dah udah gitu sedih sendiri abis bentak2 tolol emang .,0,0.002785,0,0,0.17,1,1,xlm-roberta-base
validation,205,Nenek oplas kau bela ..Ulama kau hina .. Semoga loe segera dapat 'Hidayah' seperti temen2 mu yg lain zonk <username> . <hashtag> <hashtag> <hashtag>,0,0.001595,0,0,0.17,1,1,xlm-roberta-base
validation,206,Pemilik akal sehat masih banyak . Hanya saja para sontoloyo dan genderuwo terlanjur berkuasa . Semoga persekutuan mereka segera hancur . Dan pemilik akal sehat bisa membantu menyelamatkan bangsa ini . <link>,0,0.00049,0,0,0.17,1,1,xlm-roberta-base
validation,207,<username> Kami bangga dengan kalian dalam satu barisan ... <hashtag>,0,0.00111,0,0,0.17,1,1,xlm-roberta-base
validation,208,<username> Hebat Luar Biasa Keren . Maju Terus Bpk .Jokowi Presiden Ku Adalah BPK .Jokowi Presiden R . I . Nomor Satu,0,0.002663,0,0,0.17,1,1,xlm-roberta-base
validation,209,Orang yang kalah akan selalu berkata CURANG kepada orang yang menang <hashtag> <hashtag> <hashtag> <hashtag>,0,0.011354,0,0,0.17,1,1,xlm-roberta-base
validation,210,Istri Pak Idham juga tak mau menjadi makcomblang untuk titip-titip pesan ke Beliau ... Soal pekerjaan itu Urusan Bapak .. itu menurut istri pak Idham Aziz .. <hashtag>,0,0.004839,0,0,0.17,1,1,xlm-roberta-base
validation,211,Selalu ada jalan untuk membahagiakan orang tua . Berilah suatu prestasi untuk mereka . Fightt !! <hashtag>,0,0.003112,0,0,0.17,1,1,xlm-roberta-base
validation,212,<username> keren!!! Koruptor di pelihara <hashtag>,1,0.002964,0,0,0.17,0,0,xlm-roberta-base
validation,213,<username> <username> sudah loyo kok di paksa\'in .. semoga tdk jalan d\'tmpat ... teruslah bersuara utk Indonesia <username>,0,0.001607,0,0,0.17,1,1,xlm-roberta-base
validation,214,bersaing bukan berarti MUSUHAN persaingan yang cerdas dan sehat adalah persaingan yang tidak saling menjatuhkan satu sama lain,0,0.004792,0,0,0.17,1,1,xlm-roberta-base
validation,215,<username> Bahkan pejabat pemerintah seperti Tuha Peut (sebutan khusus di Aceh untuk Badan Perwakilan Desa ) di Gampong Mulia diisi oleh beragam etnis dan agama .,0,0.00143,0,0,0.17,1,1,xlm-roberta-base
validation,216,Ini merupakan sistem yang disebut organisasi datar dimana yang merencanakan dan melaksanakan itu hanya dua level eselon menteri sebagai konseptor dan yang melaksanakan adalah wakil menteri . Ari Kuncoro <hashtag> <hashtag> <username> <link> <link>,0,0.00058,0,0,0.17,1,1,xlm-roberta-base
validation,217,ekspor ganja ....? pks kok makin islami aja ya .... hehe .... mana nich suaranya para bakul ayat dan bakul agama. kok diam saja...? <hashtag>,1,0.991748,1,1,0.17,1,1,xlm-roberta-base
validation,218,MAKASIH udh ngingetin makan tapi ga ngingetin minum keselek w anjirrrr <hashtag>,0,0.002083,0,0,0.17,1,1,xlm-roberta-base
validation,219,Di Jakarta belum ujan?,0,0.005888,0,0,0.17,1,1,xlm-roberta-base
validation,220,Mengajarkan anak2 ttg pondok pesantren itu bagus . Adik saya bilang ingin mondok . Saya bersyukur .,0,0.020216,0,0,0.17,1,1,xlm-roberta-base
validation,221,Lebih lanjut menurut informasi yang didapat Andre pemerintah sudah mempersilakan Rizieq untuk pulang . Namun semua saran terkait pemulangan Rizieq bakal didengarkan . <link> prabowo <hashtag> <hashtag> <hashtag> <hashtag> <hashtag> <hashtag> <link>,0,0.00051,0,0,0.17,1,1,xlm-roberta-base
validation,222,Orang bijak tak akan terpengaruh berita hoax . Stop menyebar berita hoax .,0,0.003331,0,0,0.17,1,1,xlm-roberta-base
validation,223,ayo warga Jkt saatnya anda berterimakasih pd gubenur anies yang punya segudang kata2 dalam menyelesaikan banjir ??????,1,0.999157,1,1,0.17,1,1,xlm-roberta-base
validation,224,Ketua DPR RI Puan Maharani saat ini menggelar rapat paripurna penetapan Kapolri dan Komjen Pol . Idham Azis hadir dalam rapat paripurna di Gd . Nusantara 2 Komplek DPR Jakarta Kamis (31/10) sore . (Joi) <hashtag> <link>,0,0.00053,0,0,0.17,1,1,xlm-roberta-base
validation,225,Mau lebih dekat bersama capres 02? tidak usahlah yah kegiatannya paling tidak jauh-jauh ama marah-marah dan ngatain orang . Hmmm <hashtag> .,1,0.757705,1,1,0.17,1,1,xlm-roberta-base
validation,226,Kasih jarak tolol Ã°Å¸ËœÂ©,0,0.00217,0,0,0.17,1,1,xlm-roberta-base
validation,227,<username> <username> Kita harus ikut program wisata halal pemprof dki wisata ke diskotik . Minumnya zam zam,1,0.005354,0,0,0.17,0,0,xlm-roberta-base
validation,228,<username> <username> <username> <username> vangke lu pade komisi dukung gubernur dki .. nyungsep mati aje . gak becus kerja . maunya uang goblog kerja gk bisa . mampus aje di neraka . pulpen harga nya itu hrus nya 7500 . pulpen apa yg 150 rebu ?? 1 . B I J I !!!,0,0.001585,0,0,0.17,1,1,xlm-roberta-base
validation,229,klo bnyak orang yg body shaming ke kita diemin aja tsay buat motivasi dan <hashtag> aja kecuali temen sndiri yg becandain kita tu bda konteks cong mreka tau kita . lah smisal ada orng lain yg ga dket tbtb body shaming tu blm perna disetrika mulutnya:),0,0.00141,0,0,0.17,1,1,xlm-roberta-base
validation,230,AYO BUDAL NE JAKARTA MUMPUNG ENEK DISKOTIK BERSYARIAH DI KAWAL GMNF ULAMA ... Ã°Å¸Ëœâ€¦Ã°Å¸Ëœâ€¦Ã°Å¸Ëœâ€žÃ°Å¸Ëœâ€ž,1,0.00162,0,0,0.17,0,0,xlm-roberta-base
validation,231,Brsumpah pd Alquran percaya Allah maha melihat & maha mndengar tapi ttp korupsi itu jelas penistaan . Alquran dikorupsi bkn penistaan,1,0.076822,0,0,0.17,0,0,xlm-roberta-base
validation,232,Berpakaian Santai Saat Acara Resmi Nadiem Jadi Sorotan <hashtag> <link> <link>,0,0.000442,0,0,0.17,1,1,xlm-roberta-base
validation,233,Sholat Jumat 5 tahun sekali mantull pak bowo ..,0,0.931338,1,1,0.17,0,0,xlm-roberta-base
validation,234,<username> <username> Byk alasan salah satunya beliau tdk bodoh dn tak ingin dimata2i .,0,0.001923,0,0,0.17,1,1,xlm-roberta-base
validation,235,Terimakasih bu susi 5 tahunnya <hashtag> <hashtag> <link>,0,0.001218,0,0,0.17,1,1,xlm-roberta-base
validation,236,<username> Lu selevel ma <username> Tompi ? Belagu lu mo ngajak obrol ..hahahah ðŸ˜€ðŸ˜€ðŸ˜€,0,0.000735,0,0,0.17,1,1,xlm-roberta-base
validation,237,â € â € â € â € â € â € â € â € Ngomong nya baca Surat ini banyakin sholat sunah banyakin dzikir . Padahal fikiran nya plak plak plak plak . Astaghfirullah aku .. â € â € â € â € â € <hashtag>,0,0.001934,0,0,0.17,1,1,xlm-roberta-base
validation,238,<username> <username> <username> Keren nih bapak pasti ngelemnya Aibon merek anus ... heheheh ngeplaynya kebangetan ... hehehehe,0,0.011665,0,0,0.17,1,1,xlm-roberta-base
validation,239,"Knp jaman Ahok, KPK rajin nyadap? ðŸ™„ Mungkin ngarep bisa OTT AHOK. Kan prestasi, tuh . ðŸ˜” Kenapa jaman Anies, byk keanehan dr reklamasi, Monas, Aibon, dll KPK diem bae?ðŸ™„ Mungkin, kalau nyadap ada yg khawatir Anies kena OTT. Kan heboh, tuhðŸ˜” HhhhðŸ˜’ <hashtag>",1,0.000675,0,0,0.17,0,0,xlm-roberta-base
validation,240,Mereka cenderung menyudutkan TNI/Polri dan membela perusuh.<hashtag> <hashtag> <hashtag>,0,0.004915,0,0,0.17,1,1,xlm-roberta-base
validation,241,<username> Goblok pol,0,0.000449,0,0,0.17,1,1,xlm-roberta-base
validation,242,Thank u somuch Bu Susi sudah menjaga perairan indonesia dgn menenggelamkan cecumuk cecumuk laut .. and thank you for breaking myheart ðŸ˜­ <hashtag> <link>,0,0.000512,0,0,0.17,1,1,xlm-roberta-base
validation,243,<username> Hukum Sontoloyo,0,0.000606,0,0,0.17,1,1,xlm-roberta-base
validation,244,Gubernur penipu ini .... katanya jutaan eh taunya cuma ribuan wkkwkwk . Keknya sibapak mau cari panggung nih . <hashtag> <hashtag> <hashtag> <link>,0,0.002373,0,0,0.17,1,1,xlm-roberta-base
validation,245,kaum mereka itu suka becanda dgn pameo org pintar tidak bayar pajak ... eh ternyata bukan becanda ! <link>,0,0.001305,0,0,0.17,1,1,xlm-roberta-base
validation,246,Mau otak kayak najwa shihab pendidikan kayak maudy ayunda badan kayak nia ramadhani muka kayak ariel tatum respect others kayak awkarin kulit se-eksotis tara basro independen kayak dian sastro setia kayak nagita slavina kaya raya sekaya syahrini dongðŸ˜­,0,0.001343,0,0,0.17,1,1,xlm-roberta-base
validation,247,<username> <username> <username> MAJUUU. .. !!! ðŸ˜€ðŸ’ªðŸ‘,0,0.000778,0,0,0.17,1,1,xlm-roberta-base
validation,248,bang <username> beginikah cara manusiawi memperlakukan warga? mana kemampuan persuasif aparat keamanan? apakah ini penerapan pancasila? mana para ahli BPIP itu? percayalah suatu saat ini akan meledak <hashtag> cc . <username> <username> <link>,0,0.000807,0,0,0.17,1,1,xlm-roberta-base
validation,249,Bravo TNI - POLRI ... Pengerbanan mu akan selalu kami kenang dalam menjaga keutuhan NKRI.<hashtag>,0,0.005697,0,0,0.17,1,1,xlm-roberta-base
validation,250,<username> Jahah kocak,0,0.000523,0,0,0.17,1,1,xlm-roberta-base
validation,251,<username> <username> Berani2 nya nantang panitia surga ..,0,0.001218,0,0,0.17,1,1,xlm-roberta-base
validation,252,Aiihh nambah penapsaran heheu ... ngeghibah yg ditungguÃ‚Â² ini mahhh ... Ã°Å¸Ëœâ€ <hashtag> <hashtag> <link>,0,0.000558,0,0,0.17,1,1,xlm-roberta-base
validation,253,<username> <username> Sebagai apa yah?,0,0.000909,0,0,0.17,1,1,xlm-roberta-base
validation,254,<username> kirain nia ramadhani tadi ðŸ˜­,0,0.000527,0,0,0.17,1,1,xlm-roberta-base
validation,255,Heran sama model cewek ky gini !! Salah menghilangkan nyawa orang masih bisa narsis Ampun deh !!! Punya perasaan kagak si Loh Nyawa orang itu yg melayang kadang demi sosialita gengsi aja yg di Gedein !! Parah Abis !!! <link>,0,0.000591,0,0,0.17,1,1,xlm-roberta-base
validation,256,Sebelumnya saya hanya pakai 2 produk lokal .. Sekarang tinggal 1 . <hashtag> serangga congkak menyedihkan,1,0.008,0,0,0.17,0,0,xlm-roberta-base
validation,257,Selamat makan siang ya biar kuat nonton sidang putusan MK hari ini . <hashtag>,0,0.034815,0,0,0.17,1,1,xlm-roberta-base
validation,258,<username> Disisi lain ada p3jabat keblinger yg katanya mau menghapuskan AMDAL . Apa gak sontoloyo itu namanya,0,0.001082,0,0,0.17,1,1,xlm-roberta-base
validation,259,Hampir gak ngenalin Eva Celia .,0,0.002112,0,0,0.17,1,1,xlm-roberta-base
validation,260,Kalau prestasi Indonesia bagus yg bangga siapa kan kita2 juga . Apapun olahraganya ya kan . Dah ah . Night .,0,0.002397,0,0,0.17,1,1,xlm-roberta-base
validation,261,<username> <username> <username> <username> <username> wkwk yth dokter tompi yang paling akil sekandang keledai ..,1,0.007233,0,0,0.17,0,0,xlm-roberta-base
validation,262,<username> <username> Dasar otak udang,0,0.001061,0,0,0.17,1,1,xlm-roberta-base
validation,263,Manies banget bercakap nya <hashtag>,1,0.562056,1,1,0.17,1,1,xlm-roberta-base
validation,264,Yang masih nyinyir jangan selalu berfikir negatif . Kita yakin Indonesia terjamin di masa depan <hashtag>,0,0.001447,0,0,0.17,1,1,xlm-roberta-base
validation,265,Welcome to Indonesia dimana netizen lebih suka nyinyir sampai jadi tranding,1,0.837554,1,1,0.17,1,1,xlm-roberta-base
validation,266,Yang goblok tuh gua ato dia yang puraÃ‚Â² gatauÃ°Å¸â„¢â€š,0,0.001105,0,0,0.17,1,1,xlm-roberta-base
validation,267,Wajib 3 point ... <hashtag> <hashtag>,0,0.004538,0,0,0.17,1,1,xlm-roberta-base
test,0,saraswati pintar sekali tida belajar dari pengalaman hufffffffffffff,1,0.013558,0,0,0.17,0,0,xlm-roberta-base
test,1,Menag bicara sola celana cingkrang gak bisa ikut aturan keluar .. Nah lhoo <link> <hashtag>,0,0.000696,0,0,0.17,1,1,xlm-roberta-base
test,2,Koruptor dihukum berat bukannya dikasih keringanan <hashtag>,0,0.014574,0,0,0.17,1,1,xlm-roberta-base
test,3,Belum jadi pemimpin udah bikin hoax gmn kalau diberi jabatan ?? Bisa lebih parah,0,0.00304,0,0,0.17,1,1,xlm-roberta-base
test,4,Karena JUJUR membuatku malu dan merasa bersalah . Itulah kenapa JKW sulit melakukannya.,1,0.111193,0,0,0.17,0,0,xlm-roberta-base
test,5,Oi tolong lah itu yg pada demo suruh pulang . <hashtag> <hashtag> <hashtag>,0,0.001938,0,0,0.17,1,1,xlm-roberta-base
test,6,Astagfirullah Medina Zein make narkoba ..saya tidak kaget make narkoba nya saya kaget karena saya tidak tahu siapa pula Medina Zein,1,0.981489,1,1,0.17,1,1,xlm-roberta-base
test,7,bapak ngantornya di jalan tol saja bapak .. Balaikota yang bikin bukan masa pemerintahan jokowi lho bapak .. :D :D,1,0.998853,1,1,0.17,1,1,xlm-roberta-base
test,8,<username> Tolong dong bapakÂ² DPR kasih kuliah khusus dulu buat Menag ini biar tidak bikin ribut mulu .,1,0.004207,0,0,0.17,0,0,xlm-roberta-base
test,9,Ah tolol Ã¢Å¡ Ã¢Å¡ Ã¢Å¡ Ã¢Å¡ Ã¢Å¡ Ã¢Å¡ Ã¢Å¡ Ã¢Å¡ Ã¢Å¡ <link>,0,0.000626,0,0,0.17,1,1,xlm-roberta-base
test,10,<username> <username> mana nih klarifikasi nya yg lem Aibon CC <username> <username> <username> <username> <username>,0,0.000953,0,0,0.17,1,1,xlm-roberta-base
test,11,<username> Anaknya pinter mak nya tolol nih,0,0.004867,0,0,0.17,1,1,xlm-roberta-base
test,12,Selamat menikmati berkah warge jakarte ... Terimakasih juge ame bapak <username> <hashtag> oke tidak tuh ??? Wkwkwkwkwkw ... kalau aye mah Ogah kebanjiran . Biar negara utang aye tidak ikut bayar ini .,1,0.997636,1,1,0.17,1,1,xlm-roberta-base
test,13,Kamu terlalu samyang buat aku ya indomie ðŸ˜­ <hashtag>,0,0.000667,0,0,0.17,1,1,xlm-roberta-base
test,14,Minta maaf krn rendah hati? Bisa aja &amp; baik adanya . Tp minta maaf atas kewenangan mutlak itu agaknya aneh . Tp itu bisa terjadi karna kepemimpinan yg lemah . <hashtag> <hashtag> <hashtag> <username> <username>,0,0.001543,0,0,0.17,1,1,xlm-roberta-base
test,15,welcome to indonesia. ketika orang lengah harus di permalukan bersangkaan seluruh belahan dunia harus tahu akan dosa mereka. hei pendosa kita semua sama. hanya berbeda ladang dosa.,1,0.996907,1,1,0.17,1,1,xlm-roberta-base
test,16,Untung ane tidak jadi mahasiswa anda nyet . Malu bgt dah kalau jadi mahasiswa anda .,1,0.987326,1,1,0.17,1,1,xlm-roberta-base
test,17,Mantap mas tetap jangan dengerin omongan haters ya tetap optimis dan terus percaya,0,0.002998,0,0,0.17,1,1,xlm-roberta-base
test,18,Terima kasih sudah pernah menemani hari hariku . Wkwk <hashtag>,0,0.986389,1,1,0.17,0,0,xlm-roberta-base
test,19,FIFA Berikan Perhatian Khusus Untuk Sepak Bola Papua <link> <link> <hashtag> <hashtag> <hashtag> <hashtag> <hashtag> <hashtag>,0,0.000436,0,0,0.17,1,1,xlm-roberta-base
test,20,Sokaps nich <hashtag> <hashtag> # <hashtag> <hashtag> <link>,0,0.000612,0,0,0.17,1,1,xlm-roberta-base
test,21,Jadi pengin denger tanggapan bang pandji nih ayok bikin video bang Betapa lucunya negeri ini <username> <hashtag>,1,0.00217,0,0,0.17,0,0,xlm-roberta-base
test,22,<username> <username> Betul Ã¢Å“Å Mari bersatu memerangi <hashtag>,0,0.000806,0,0,0.17,1,1,xlm-roberta-base
test,23,<username> Alhamdulilah sekarang jkt sudah ada gubernur santuy yang rendah hati bapak Ustad AA gym . Ayo lanjutken 3 periode .,1,0.99899,1,1,0.17,1,1,xlm-roberta-base
test,24,3 Mantan CEO yang Kini Jadi Menteri Jokowi - <link> <hashtag> <hashtag> <hashtag>,0,0.000439,0,0,0.17,1,1,xlm-roberta-base
test,25,<username> Ada ngaku ustadz ternyata croshijaber yah ... sony sontoloyo,0,0.001389,0,0,0.17,1,1,xlm-roberta-base
test,26,Dia yang pertama ngomong people power . Kemarin bicara Polisi mirip PKI . Sorenya <username> konpers ttg kedepankan cara konstitusional orang ini berdiri di sebelahnya . Terus minta kami percaya? <hashtag> <hashtag> <hashtag>,0,0.01017,0,0,0.17,1,1,xlm-roberta-base
