split,sample_idx,text,true_label,prob_sarcastic,pred_default,pred_tuned,threshold_tuned,default_correct,tuned_correct,model_name
validation,146,partai allah mah manasuka sajadahpun boleh diinjak2 <hashtag>,1,0.999328,1,1,0.85,1,1,xlm-roberta-large
validation,147,<username> <username> <username> Okelah yg pilih pa Anies bisa bungkam <username> <username> dimulai .. <hashtag> <hashtag>,0,0.068912,0,0,0.85,1,1,xlm-roberta-large
validation,148,Kurang smooth nih mainnya . Harusnya didemo dulu formalitas jg gapapa . <link>,0,0.000151,0,0,0.85,1,1,xlm-roberta-large
validation,149,Sikat ! <hashtag> <hashtag> <link>,0,0.000218,0,0,0.85,1,1,xlm-roberta-large
validation,150,mantulll jakarta telah memilih <hashtag> yang fatal,1,0.859782,1,1,0.85,1,1,xlm-roberta-large
validation,151,bukti sikap agung kalian2 yg bikin onar tukang hoax fitnah aparat belum sadarkah kalian? tidak malukah kalian? terutama amien rais <hashtag>-yutlipu-talapan added bareskrim polri,1,0.984291,1,1,0.85,1,1,xlm-roberta-large
validation,152,<username> <username> <username> <username> <username> TGUPP = TEAM GADA GUNANYA KECUALI POYA POYA BERTOPENG SOK SUCI SOK SIBUK TEAM CUMA NUMPANG HIDUP DR APBD ... SEGITU BANYAK ORANG GA DA SATU PUN YG BISA MIKIR .. PENIKMAT APBD SMUA,0,0.01442,0,0,0.85,1,1,xlm-roberta-large
validation,153,Alangkah masuk akalnya jika ratna sarumpaet memproduksi sebuah berita bohong yang terstruktur ini secara sendirian ? saya rasa tidak.',1,0.974435,1,1,0.85,1,1,xlm-roberta-large
validation,154,Banjir kotanya dapat berkah warganya melimpah ruah air banjirnya ... mana TOA 4 milyar-nya? tidak ada suaranyaaa .... <hashtag>,1,0.999441,1,1,0.85,1,1,xlm-roberta-large
validation,155,Jangan takut mencoba kesalahan adalah guru terbaik jika kamu jujur mengakuinya dan mau belajar darinya .,0,0.001299,0,0,0.85,1,1,xlm-roberta-large
validation,156,Dan ini 1 lagi Pembuktian bahwa 212 tidak sedikitpun membela Islam yg ada membela kepentingan golongannya dan karena Harta dan Tahtah <hashtag>,0,0.98943,1,1,0.85,0,0,xlm-roberta-large
validation,157,dh download cod pulak aku ni <hashtag>,0,0.00605,0,0,0.85,1,1,xlm-roberta-large
validation,158,Gerakan <hashtag> ga sampe 24jam 27 ribu Rating Bintang 1 ....... Tanda panah hijau : tadi malam Tanda panah merah : barusan,0,0.00301,0,0,0.85,1,1,xlm-roberta-large
validation,159,<username> Nia ramadhani kawin ama bakri langsung kaya nad,0,0.000897,0,0,0.85,1,1,xlm-roberta-large
validation,160,8 besar sudah aman tapi masih gengsi mengejar runner up barat . <hashtag>,1,0.857112,1,1,0.85,1,1,xlm-roberta-large
validation,161,<username> <username> Celana cingkrang &amp; cadar dilarang anti khilafah fitnah radikal eh dana Haji &amp; zakat nya diincer .. Waras tidak tuh? ?????? <username> <username>,1,0.981095,1,1,0.85,1,1,xlm-roberta-large
validation,162,harus di waspadainnn <hashtag> <hashtag> <hashtag> <link>,0,0.000155,0,0,0.85,1,1,xlm-roberta-large
validation,163,<username> Sosialita wkwk,0,0.000429,0,0,0.85,1,1,xlm-roberta-large
validation,164,Mungkin karena termasuk Ã¢â‚¬Ëœdiskotik syariahÃ¢â‚¬â„¢ .Ã°Å¸Ëœâ‚¬ Sekalipun penghargaan ini wajar karena standard yang dipakai adalah hukum NKRI seharusnya GNPF tidak usah berkomentar karena pasti tidak sejalan dengan nilai2 Islam tetap mendakwahi umat Islam untuk tidak mendekati kemaksiatan . <link>,0,0.002621,0,0,0.85,1,1,xlm-roberta-large
validation,165,<username> Ibumu tolol sini aku adopsi tp nanti ya cari istri yang baik dulu buat ngurus kamu :\'),0,0.000687,0,0,0.85,1,1,xlm-roberta-large
validation,166,<username> bersyukur masi ada org tolol di dunia . buat jd pengingat kl gue masi punya otak .,0,0.00708,0,0,0.85,1,1,xlm-roberta-large
validation,167,<username> gelar Dokter . Usia sdh sangat dewasa . Tapi masih Bodoh dan Picik,1,0.998312,1,1,0.85,1,1,xlm-roberta-large
validation,168,Diskotik . Berarti santai sekarang seharusnya tidak boleh lagi ada yang namanya *sweeping* lha kan sudah ketok palu . SAH .,0,0.997876,1,1,0.85,0,0,xlm-roberta-large
validation,169,Nah loh!!! Yang di Arab saja tak suka bendera hitam kenapa org2x disini ngotot mau mengibarkan bendera itu? Sontoloyo kan? <hashtag> Nasib Habib Rizieq Terancam Hukuman Mati dengan Pancung <link>,0,0.000152,0,0,0.85,1,1,xlm-roberta-large
validation,170,Kayak nya hari ini belum kelihatan notif transferan ðŸ˜Œ <hashtag>,0,0.017526,0,0,0.85,1,1,xlm-roberta-large
validation,171,Kecewa sih kecewa semua orang juga bisa kecewa . Tapi masa iya semua diselesain pake emosi . Bisa ancur Negara kita yang Demokrasi punya pemimpin yang marah-marah macem begini . <link> <hashtag>,0,0.000318,0,0,0.85,1,1,xlm-roberta-large
validation,172,Andi Arief ditangkap karena narkoba . Wasekjen Demokrat itu ditangkap di hotel di kawasan Slipi Jakarta Barat . <hashtag> <hashtag>,0,0.001001,0,0,0.85,1,1,xlm-roberta-large
validation,173,Jelas kan 'yang curang tapi kalah !!! <hashtag>,0,0.997985,1,1,0.85,0,0,xlm-roberta-large
validation,174,Semoga tercipta atlet atlet renang yang luar biasa berkat <hashtag>,0,0.428764,0,0,0.85,1,1,xlm-roberta-large
validation,175,<username> <username> Wahahaha parah gubernur sampe didikte sama penyanyi . ðŸ¤£,0,0.001582,0,0,0.85,1,1,xlm-roberta-large
validation,176,Ketampanan anda menghantam muka saya !! <hashtag>,1,0.178741,0,0,0.85,0,0,xlm-roberta-large
validation,177,suksesnya anies menjual isu sara hingga kini trus terasa . Dalam surat tersebut diterangkan bahwa setiap warga nonpribumi diwajibkan membayar iuran dua kali lipat jika ingin mendirikan bangunan di kelurahan setempat . <hashtag> <username>,1,0.975901,1,1,0.85,1,1,xlm-roberta-large
validation,178,Hahah di twitter loba pisan buzzerna lieur <hashtag>,0,0.011869,0,0,0.85,1,1,xlm-roberta-large
validation,179,<username> semoga Indonesia selau aman dan damai <hashtag>,0,0.007607,0,0,0.85,1,1,xlm-roberta-large
validation,180,Tumben nggak kafirin nih beri penghargaan ke diskotek hehe . Mendekati zina dan khmar aja ndak boleh apalagi kasih penghargaan . Secara tidak langsung menyetujui dan mengapresiasi KAFIR GNPF Ulama Bela Pemprov DKI Soal Penghargaan Diskotek <link>,0,0.121477,0,0,0.85,1,1,xlm-roberta-large
validation,181,<username> Ga mau kan aing lindungin sia ... Bawanya dollar jangan receh . Aing mau jadi bapak-bapak sosialita kaya nia ramadhani and the genk soalnya,0,0.000509,0,0,0.85,1,1,xlm-roberta-large
validation,182,<username> Masalahnya merasa menang dgn QC plus diatas salah input dan segala kecurangan malah minta pemilu ULANG .... dasar otak udang,0,0.995027,1,1,0.85,0,0,xlm-roberta-large
validation,183,"AKU BANGGA KARNA GUBERNUR KU BELIAUUUU. tetap kerja keras ya pak buat jkt, tetap jaga jkt menjadi swasembada air. semangat pak wujudkan jkt bertajuk formula E(mpang). Inget jg ya pak sunnatullah jgn di lawan <hashtag>",1,0.628151,1,0,0.85,1,0,xlm-roberta-large
validation,184,<username> Typical pengecut yo ngono kui ancen sontoloyo .,0,0.000248,0,0,0.85,1,1,xlm-roberta-large
validation,185,<username> ganteng goblok ??? hah?,0,0.006539,0,0,0.85,1,1,xlm-roberta-large
validation,186,Orang optimis suka menyambut hari baru karna ia ingin melihat kebahagiaan,0,0.010777,0,0,0.85,1,1,xlm-roberta-large
validation,187,Buat yang <hashtag> kepada Pak Prabowo dan menganggapnya sebagai Penghianat Pak prabowo pernah berkorban untuk bangsa dan negara . Yang menganggap Pak Prabowo Penghianat akibat pertemuannya dengan Pak Jokowi apa yang sudah kalian lakukan untuk negara ini ?,0,0.179387,0,0,0.85,1,1,xlm-roberta-large
validation,188,<username> Cc <username> <username> anda masih bau kencur vrohðŸ¸ðŸ¸ðŸ¸ <hashtag> <link>,0,0.000294,0,0,0.85,1,1,xlm-roberta-large
validation,189,Tak perlu ahli roket untuk membuktikan bahwa pencabutan larangan ekspor bibit/benih lobster sangat merugikan perekonomian nasional . --&gt; Ekspor Lobster Edhy: Gila Kata Faisal Basri Didukung Luhut <link>,0,0.00018,0,0,0.85,1,1,xlm-roberta-large
validation,190,Selamat untuk bapak Anies Baswedan yang merubah kota menjdi sungai-sungai,1,0.999169,1,1,0.85,1,1,xlm-roberta-large
validation,191,<hashtag> <hashtag> Jadi Inspektur Upacara Hari Sumpah Pemuda Nadiem Makarim Beri Pidato Mencengangkan <hashtag> <hashtag> <link>,0,0.000172,0,0,0.85,1,1,xlm-roberta-large
validation,192,dalam berpikir kita harus berpikir cerdas bukan berpikir keras .,0,0.05634,0,0,0.85,1,1,xlm-roberta-large
validation,193,Jujur saya salut sama kader2 Partai Amarah Nasional ini yang sudah berjuang sampai berdarah-darah. GWS yah om <username> ????,1,0.99908,1,1,0.85,1,1,xlm-roberta-large
validation,194,Kami jijik dengan partai baru seperti <username> yg tak ada prestasi dan banyak sensasi . Mudah2an psi cuma sekali ikut yes !!,0,0.005491,0,0,0.85,1,1,xlm-roberta-large
validation,195,Inilah yang kalian tuduh polisi-polisi aseng import dari Cina . Ramadhan masih tetap rajin sebarin hoax dan fitnah . Tukang fitnah tukang hoax hanya membodohi rakyat yang bodoh . Salut ma etos kalian ! <hashtag> <hashtag> <hashtag>,0,0.986828,1,1,0.85,0,0,xlm-roberta-large
validation,196,<username> <username> Dasar sontoloyo ha ha ha,0,0.00092,0,0,0.85,1,1,xlm-roberta-large
validation,197,pindah dagangan ah .... dagang kok bawa2 politik malas ah,1,0.992568,1,1,0.85,1,1,xlm-roberta-large
validation,198,<username> Ente tak becus otak nggak nyampai jadi lursh dulu,0,0.000187,0,0,0.85,1,1,xlm-roberta-large
validation,199,Sendalnya lebih bagus karena dipakai untuk mencari nafkah <hashtag> <hashtag> <hashtag> <hashtag> <hashtag> <hashtag> <hashtag> <hashtag> <hashtag> <hashtag> <hashtag> <hashtag> <hashtag> <hashtag> <link>,0,0.000174,0,0,0.85,1,1,xlm-roberta-large
validation,200,Agak lucu sih buat apa adanya Hoax Center kalo ternyata hoaxnya mereka-mereka juga yg buat . Mereka yg buat mereka yg laporkan .,0,0.004357,0,0,0.85,1,1,xlm-roberta-large
validation,201,Tadi Beli sate pinggir jalan trus ngeliat ambulance seketika Dalam otakku mikir \jangan jangan itu Yang didalem ambulance rocky gerung,0,0.053255,0,0,0.85,1,1,xlm-roberta-large
validation,202,Nama partainya demokrat tapi sikap nya otoriter ingin menang sendiri au ah gelap ! <hashtag> <hashtag>,1,0.995809,1,1,0.85,1,1,xlm-roberta-large
validation,203,<username> Tidak ada kata referendum Kita tetap Indonesia dan tetap NKRI hanya provokator yang bilang kolonialisme dll yang mana punya kepentingan <hashtag> <hashtag> <hashtag> <hashtag>,0,0.953144,1,1,0.85,0,0,xlm-roberta-large
validation,204,Udah berapa orang lo bentakin hari ini re Manusia macem apaan dah udah gitu sedih sendiri abis bentak2 tolol emang .,0,0.003363,0,0,0.85,1,1,xlm-roberta-large
validation,205,Nenek oplas kau bela ..Ulama kau hina .. Semoga loe segera dapat 'Hidayah' seperti temen2 mu yg lain zonk <username> . <hashtag> <hashtag> <hashtag>,0,0.319519,0,0,0.85,1,1,xlm-roberta-large
validation,206,Pemilik akal sehat masih banyak . Hanya saja para sontoloyo dan genderuwo terlanjur berkuasa . Semoga persekutuan mereka segera hancur . Dan pemilik akal sehat bisa membantu menyelamatkan bangsa ini . <link>,0,0.000851,0,0,0.85,1,1,xlm-roberta-large
validation,207,<username> Kami bangga dengan kalian dalam satu barisan ... <hashtag>,0,0.005002,0,0,0.85,1,1,xlm-roberta-large
validation,208,<username> Hebat Luar Biasa Keren . Maju Terus Bpk .Jokowi Presiden Ku Adalah BPK .Jokowi Presiden R . I . Nomor Satu,0,0.814938,1,0,0.85,0,1,xlm-roberta-large
validation,209,Orang yang kalah akan selalu berkata CURANG kepada orang yang menang <hashtag> <hashtag> <hashtag> <hashtag>,0,0.073497,0,0,0.85,1,1,xlm-roberta-large
validation,210,Istri Pak Idham juga tak mau menjadi makcomblang untuk titip-titip pesan ke Beliau ... Soal pekerjaan itu Urusan Bapak .. itu menurut istri pak Idham Aziz .. <hashtag>,0,0.002369,0,0,0.85,1,1,xlm-roberta-large
validation,211,Selalu ada jalan untuk membahagiakan orang tua . Berilah suatu prestasi untuk mereka . Fightt !! <hashtag>,0,0.01302,0,0,0.85,1,1,xlm-roberta-large
validation,212,<username> keren!!! Koruptor di pelihara <hashtag>,1,0.999136,1,1,0.85,1,1,xlm-roberta-large
validation,213,<username> <username> sudah loyo kok di paksa\'in .. semoga tdk jalan d\'tmpat ... teruslah bersuara utk Indonesia <username>,0,0.001744,0,0,0.85,1,1,xlm-roberta-large
validation,214,bersaing bukan berarti MUSUHAN persaingan yang cerdas dan sehat adalah persaingan yang tidak saling menjatuhkan satu sama lain,0,0.398348,0,0,0.85,1,1,xlm-roberta-large
validation,215,<username> Bahkan pejabat pemerintah seperti Tuha Peut (sebutan khusus di Aceh untuk Badan Perwakilan Desa ) di Gampong Mulia diisi oleh beragam etnis dan agama .,0,0.0006,0,0,0.85,1,1,xlm-roberta-large
validation,216,Ini merupakan sistem yang disebut organisasi datar dimana yang merencanakan dan melaksanakan itu hanya dua level eselon menteri sebagai konseptor dan yang melaksanakan adalah wakil menteri . Ari Kuncoro <hashtag> <hashtag> <username> <link> <link>,0,0.00018,0,0,0.85,1,1,xlm-roberta-large
validation,217,ekspor ganja ....? pks kok makin islami aja ya .... hehe .... mana nich suaranya para bakul ayat dan bakul agama. kok diam saja...? <hashtag>,1,0.998824,1,1,0.85,1,1,xlm-roberta-large
validation,218,MAKASIH udh ngingetin makan tapi ga ngingetin minum keselek w anjirrrr <hashtag>,0,0.041114,0,0,0.85,1,1,xlm-roberta-large
validation,219,Di Jakarta belum ujan?,0,0.982889,1,1,0.85,0,0,xlm-roberta-large
validation,220,Mengajarkan anak2 ttg pondok pesantren itu bagus . Adik saya bilang ingin mondok . Saya bersyukur .,0,0.200949,0,0,0.85,1,1,xlm-roberta-large
validation,221,Lebih lanjut menurut informasi yang didapat Andre pemerintah sudah mempersilakan Rizieq untuk pulang . Namun semua saran terkait pemulangan Rizieq bakal didengarkan . <link> prabowo <hashtag> <hashtag> <hashtag> <hashtag> <hashtag> <hashtag> <link>,0,0.000203,0,0,0.85,1,1,xlm-roberta-large
validation,222,Orang bijak tak akan terpengaruh berita hoax . Stop menyebar berita hoax .,0,0.081009,0,0,0.85,1,1,xlm-roberta-large
validation,223,ayo warga Jkt saatnya anda berterimakasih pd gubenur anies yang punya segudang kata2 dalam menyelesaikan banjir ??????,1,0.998556,1,1,0.85,1,1,xlm-roberta-large
validation,224,Ketua DPR RI Puan Maharani saat ini menggelar rapat paripurna penetapan Kapolri dan Komjen Pol . Idham Azis hadir dalam rapat paripurna di Gd . Nusantara 2 Komplek DPR Jakarta Kamis (31/10) sore . (Joi) <hashtag> <link>,0,0.000187,0,0,0.85,1,1,xlm-roberta-large
validation,225,Mau lebih dekat bersama capres 02? tidak usahlah yah kegiatannya paling tidak jauh-jauh ama marah-marah dan ngatain orang . Hmmm <hashtag> .,1,0.999371,1,1,0.85,1,1,xlm-roberta-large
validation,226,Kasih jarak tolol Ã°Å¸ËœÂ©,0,0.105303,0,0,0.85,1,1,xlm-roberta-large
validation,227,<username> <username> Kita harus ikut program wisata halal pemprof dki wisata ke diskotik . Minumnya zam zam,1,0.993891,1,1,0.85,1,1,xlm-roberta-large
validation,228,<username> <username> <username> <username> vangke lu pade komisi dukung gubernur dki .. nyungsep mati aje . gak becus kerja . maunya uang goblog kerja gk bisa . mampus aje di neraka . pulpen harga nya itu hrus nya 7500 . pulpen apa yg 150 rebu ?? 1 . B I J I !!!,0,0.000828,0,0,0.85,1,1,xlm-roberta-large
validation,229,klo bnyak orang yg body shaming ke kita diemin aja tsay buat motivasi dan <hashtag> aja kecuali temen sndiri yg becandain kita tu bda konteks cong mreka tau kita . lah smisal ada orng lain yg ga dket tbtb body shaming tu blm perna disetrika mulutnya:),0,0.001341,0,0,0.85,1,1,xlm-roberta-large
validation,230,AYO BUDAL NE JAKARTA MUMPUNG ENEK DISKOTIK BERSYARIAH DI KAWAL GMNF ULAMA ... Ã°Å¸Ëœâ€¦Ã°Å¸Ëœâ€¦Ã°Å¸Ëœâ€žÃ°Å¸Ëœâ€ž,1,0.987005,1,1,0.85,1,1,xlm-roberta-large
validation,231,Brsumpah pd Alquran percaya Allah maha melihat & maha mndengar tapi ttp korupsi itu jelas penistaan . Alquran dikorupsi bkn penistaan,1,0.998693,1,1,0.85,1,1,xlm-roberta-large
validation,232,Berpakaian Santai Saat Acara Resmi Nadiem Jadi Sorotan <hashtag> <link> <link>,0,0.000203,0,0,0.85,1,1,xlm-roberta-large
validation,233,Sholat Jumat 5 tahun sekali mantull pak bowo ..,0,0.782579,1,0,0.85,0,1,xlm-roberta-large
validation,234,<username> <username> Byk alasan salah satunya beliau tdk bodoh dn tak ingin dimata2i .,0,0.003063,0,0,0.85,1,1,xlm-roberta-large
validation,235,Terimakasih bu susi 5 tahunnya <hashtag> <hashtag> <link>,0,0.000231,0,0,0.85,1,1,xlm-roberta-large
validation,236,<username> Lu selevel ma <username> Tompi ? Belagu lu mo ngajak obrol ..hahahah ðŸ˜€ðŸ˜€ðŸ˜€,0,0.001193,0,0,0.85,1,1,xlm-roberta-large
validation,237,â € â € â € â € â € â € â € â € Ngomong nya baca Surat ini banyakin sholat sunah banyakin dzikir . Padahal fikiran nya plak plak plak plak . Astaghfirullah aku .. â € â € â € â € â € <hashtag>,0,0.008882,0,0,0.85,1,1,xlm-roberta-large
validation,238,<username> <username> <username> Keren nih bapak pasti ngelemnya Aibon merek anus ... heheheh ngeplaynya kebangetan ... hehehehe,0,0.610163,1,0,0.85,0,1,xlm-roberta-large
validation,239,"Knp jaman Ahok, KPK rajin nyadap? ðŸ™„ Mungkin ngarep bisa OTT AHOK. Kan prestasi, tuh . ðŸ˜” Kenapa jaman Anies, byk keanehan dr reklamasi, Monas, Aibon, dll KPK diem bae?ðŸ™„ Mungkin, kalau nyadap ada yg khawatir Anies kena OTT. Kan heboh, tuhðŸ˜” HhhhðŸ˜’ <hashtag>",1,0.002387,0,0,0.85,0,0,xlm-roberta-large
validation,240,Mereka cenderung menyudutkan TNI/Polri dan membela perusuh.<hashtag> <hashtag> <hashtag>,0,0.007261,0,0,0.85,1,1,xlm-roberta-large
validation,241,<username> Goblok pol,0,0.00052,0,0,0.85,1,1,xlm-roberta-large
validation,242,Thank u somuch Bu Susi sudah menjaga perairan indonesia dgn menenggelamkan cecumuk cecumuk laut .. and thank you for breaking myheart ðŸ˜­ <hashtag> <link>,0,0.984336,1,1,0.85,0,0,xlm-roberta-large
validation,243,<username> Hukum Sontoloyo,0,0.000567,0,0,0.85,1,1,xlm-roberta-large
validation,244,Gubernur penipu ini .... katanya jutaan eh taunya cuma ribuan wkkwkwk . Keknya sibapak mau cari panggung nih . <hashtag> <hashtag> <hashtag> <link>,0,0.206894,0,0,0.85,1,1,xlm-roberta-large
validation,245,kaum mereka itu suka becanda dgn pameo org pintar tidak bayar pajak ... eh ternyata bukan becanda ! <link>,0,0.93611,1,1,0.85,0,0,xlm-roberta-large
validation,246,Mau otak kayak najwa shihab pendidikan kayak maudy ayunda badan kayak nia ramadhani muka kayak ariel tatum respect others kayak awkarin kulit se-eksotis tara basro independen kayak dian sastro setia kayak nagita slavina kaya raya sekaya syahrini dongðŸ˜­,0,0.005831,0,0,0.85,1,1,xlm-roberta-large
validation,247,<username> <username> <username> MAJUUU. .. !!! ðŸ˜€ðŸ’ªðŸ‘,0,0.000487,0,0,0.85,1,1,xlm-roberta-large
validation,248,bang <username> beginikah cara manusiawi memperlakukan warga? mana kemampuan persuasif aparat keamanan? apakah ini penerapan pancasila? mana para ahli BPIP itu? percayalah suatu saat ini akan meledak <hashtag> cc . <username> <username> <link>,0,0.000235,0,0,0.85,1,1,xlm-roberta-large
validation,249,Bravo TNI - POLRI ... Pengerbanan mu akan selalu kami kenang dalam menjaga keutuhan NKRI.<hashtag>,0,0.018887,0,0,0.85,1,1,xlm-roberta-large
validation,250,<username> Jahah kocak,0,0.000516,0,0,0.85,1,1,xlm-roberta-large
validation,251,<username> <username> Berani2 nya nantang panitia surga ..,0,0.03318,0,0,0.85,1,1,xlm-roberta-large
validation,252,Aiihh nambah penapsaran heheu ... ngeghibah yg ditungguÃ‚Â² ini mahhh ... Ã°Å¸Ëœâ€ <hashtag> <hashtag> <link>,0,0.000203,0,0,0.85,1,1,xlm-roberta-large
validation,253,<username> <username> Sebagai apa yah?,0,0.001305,0,0,0.85,1,1,xlm-roberta-large
validation,254,<username> kirain nia ramadhani tadi ðŸ˜­,0,0.000807,0,0,0.85,1,1,xlm-roberta-large
validation,255,Heran sama model cewek ky gini !! Salah menghilangkan nyawa orang masih bisa narsis Ampun deh !!! Punya perasaan kagak si Loh Nyawa orang itu yg melayang kadang demi sosialita gengsi aja yg di Gedein !! Parah Abis !!! <link>,0,0.000294,0,0,0.85,1,1,xlm-roberta-large
validation,256,Sebelumnya saya hanya pakai 2 produk lokal .. Sekarang tinggal 1 . <hashtag> serangga congkak menyedihkan,1,0.921711,1,1,0.85,1,1,xlm-roberta-large
validation,257,Selamat makan siang ya biar kuat nonton sidang putusan MK hari ini . <hashtag>,0,0.008779,0,0,0.85,1,1,xlm-roberta-large
validation,258,<username> Disisi lain ada p3jabat keblinger yg katanya mau menghapuskan AMDAL . Apa gak sontoloyo itu namanya,0,0.000289,0,0,0.85,1,1,xlm-roberta-large
validation,259,Hampir gak ngenalin Eva Celia .,0,0.002929,0,0,0.85,1,1,xlm-roberta-large
validation,260,Kalau prestasi Indonesia bagus yg bangga siapa kan kita2 juga . Apapun olahraganya ya kan . Dah ah . Night .,0,0.002689,0,0,0.85,1,1,xlm-roberta-large
validation,261,<username> <username> <username> <username> <username> wkwk yth dokter tompi yang paling akil sekandang keledai ..,1,0.984605,1,1,0.85,1,1,xlm-roberta-large
validation,262,<username> <username> Dasar otak udang,0,0.00052,0,0,0.85,1,1,xlm-roberta-large
validation,263,Manies banget bercakap nya <hashtag>,1,0.788787,1,0,0.85,1,0,xlm-roberta-large
validation,264,Yang masih nyinyir jangan selalu berfikir negatif . Kita yakin Indonesia terjamin di masa depan <hashtag>,0,0.131675,0,0,0.85,1,1,xlm-roberta-large
validation,265,Welcome to Indonesia dimana netizen lebih suka nyinyir sampai jadi tranding,1,0.999147,1,1,0.85,1,1,xlm-roberta-large
validation,266,Yang goblok tuh gua ato dia yang puraÃ‚Â² gatauÃ°Å¸â„¢â€š,0,0.002444,0,0,0.85,1,1,xlm-roberta-large
validation,267,Wajib 3 point ... <hashtag> <hashtag>,0,0.798029,1,0,0.85,0,1,xlm-roberta-large
test,0,saraswati pintar sekali tida belajar dari pengalaman hufffffffffffff,1,0.99935,1,1,0.85,1,1,xlm-roberta-large
test,1,Menag bicara sola celana cingkrang gak bisa ikut aturan keluar .. Nah lhoo <link> <hashtag>,0,0.000141,0,0,0.85,1,1,xlm-roberta-large
test,2,Koruptor dihukum berat bukannya dikasih keringanan <hashtag>,0,0.040961,0,0,0.85,1,1,xlm-roberta-large
test,3,Belum jadi pemimpin udah bikin hoax gmn kalau diberi jabatan ?? Bisa lebih parah,0,0.005555,0,0,0.85,1,1,xlm-roberta-large
test,4,Karena JUJUR membuatku malu dan merasa bersalah . Itulah kenapa JKW sulit melakukannya.,1,0.966124,1,1,0.85,1,1,xlm-roberta-large
test,5,Oi tolong lah itu yg pada demo suruh pulang . <hashtag> <hashtag> <hashtag>,0,0.445831,0,0,0.85,1,1,xlm-roberta-large
test,6,Astagfirullah Medina Zein make narkoba ..saya tidak kaget make narkoba nya saya kaget karena saya tidak tahu siapa pula Medina Zein,1,0.999119,1,1,0.85,1,1,xlm-roberta-large
test,7,bapak ngantornya di jalan tol saja bapak .. Balaikota yang bikin bukan masa pemerintahan jokowi lho bapak .. :D :D,1,0.999154,1,1,0.85,1,1,xlm-roberta-large
test,8,<username> Tolong dong bapakÂ² DPR kasih kuliah khusus dulu buat Menag ini biar tidak bikin ribut mulu .,1,0.004718,0,0,0.85,0,0,xlm-roberta-large
test,9,Ah tolol Ã¢Å¡ Ã¢Å¡ Ã¢Å¡ Ã¢Å¡ Ã¢Å¡ Ã¢Å¡ Ã¢Å¡ Ã¢Å¡ Ã¢Å¡ <link>,0,0.000295,0,0,0.85,1,1,xlm-roberta-large
test,10,<username> <username> mana nih klarifikasi nya yg lem Aibon CC <username> <username> <username> <username> <username>,0,0.000415,0,0,0.85,1,1,xlm-roberta-large
test,11,<username> Anaknya pinter mak nya tolol nih,0,0.004512,0,0,0.85,1,1,xlm-roberta-large
test,12,Selamat menikmati berkah warge jakarte ... Terimakasih juge ame bapak <username> <hashtag> oke tidak tuh ??? Wkwkwkwkwkw ... kalau aye mah Ogah kebanjiran . Biar negara utang aye tidak ikut bayar ini .,1,0.999447,1,1,0.85,1,1,xlm-roberta-large
test,13,Kamu terlalu samyang buat aku ya indomie ðŸ˜­ <hashtag>,0,0.003824,0,0,0.85,1,1,xlm-roberta-large
test,14,Minta maaf krn rendah hati? Bisa aja &amp; baik adanya . Tp minta maaf atas kewenangan mutlak itu agaknya aneh . Tp itu bisa terjadi karna kepemimpinan yg lemah . <hashtag> <hashtag> <hashtag> <username> <username>,0,0.000726,0,0,0.85,1,1,xlm-roberta-large
test,15,welcome to indonesia. ketika orang lengah harus di permalukan bersangkaan seluruh belahan dunia harus tahu akan dosa mereka. hei pendosa kita semua sama. hanya berbeda ladang dosa.,1,0.999245,1,1,0.85,1,1,xlm-roberta-large
test,16,Untung ane tidak jadi mahasiswa anda nyet . Malu bgt dah kalau jadi mahasiswa anda .,1,0.995161,1,1,0.85,1,1,xlm-roberta-large
test,17,Mantap mas tetap jangan dengerin omongan haters ya tetap optimis dan terus percaya,0,0.582792,1,0,0.85,0,1,xlm-roberta-large
test,18,Terima kasih sudah pernah menemani hari hariku . Wkwk <hashtag>,0,0.980148,1,1,0.85,0,0,xlm-roberta-large
test,19,FIFA Berikan Perhatian Khusus Untuk Sepak Bola Papua <link> <link> <hashtag> <hashtag> <hashtag> <hashtag> <hashtag> <hashtag>,0,0.000207,0,0,0.85,1,1,xlm-roberta-large
test,20,Sokaps nich <hashtag> <hashtag> # <hashtag> <hashtag> <link>,0,0.000197,0,0,0.85,1,1,xlm-roberta-large
test,21,Jadi pengin denger tanggapan bang pandji nih ayok bikin video bang Betapa lucunya negeri ini <username> <hashtag>,1,0.49022,0,0,0.85,0,0,xlm-roberta-large
test,22,<username> <username> Betul Ã¢Å“Å Mari bersatu memerangi <hashtag>,0,0.00343,0,0,0.85,1,1,xlm-roberta-large
test,23,<username> Alhamdulilah sekarang jkt sudah ada gubernur santuy yang rendah hati bapak Ustad AA gym . Ayo lanjutken 3 periode .,1,0.9851,1,1,0.85,1,1,xlm-roberta-large
test,24,3 Mantan CEO yang Kini Jadi Menteri Jokowi - <link> <hashtag> <hashtag> <hashtag>,0,0.000172,0,0,0.85,1,1,xlm-roberta-large
test,25,<username> Ada ngaku ustadz ternyata croshijaber yah ... sony sontoloyo,0,0.000789,0,0,0.85,1,1,xlm-roberta-large
test,26,Dia yang pertama ngomong people power . Kemarin bicara Polisi mirip PKI . Sorenya <username> konpers ttg kedepankan cara konstitusional orang ini berdiri di sebelahnya . Terus minta kami percaya? <hashtag> <hashtag> <hashtag>,0,0.119768,0,0,0.85,1,1,xlm-roberta-large
